x,y
316,117.5
317,117.0
318,115.5
319,115.0
320,114.5
321,114.5
322,114.0
323,113.5
324,113.0
325,112.5
326,112.5
327,112.5
328,112.5
329,111.5
330,109.5
331,108.5
332,107.0
333,106.0
334,106.0
335,108.0
336,108.5
337,109.0
338,108.0
339,106.5
340,104.5
341,103.0
342,101.0
343,100.0
344,100.0
345,101.0
346,101.5
347,102.0
348,103.0
349,103.0
350,103.0
351,103.0
352,103.0
353,102.5
354,102.0
355,102.0
356,101.0
357,100.5
358,100.0
359,99.0
360,98.5
361,97.5
362,96.0
363,95.0
364,94.0
365,93.0
366,94.0
367,95.5
368,97.0
369,98.0
370,99.5
371,99.0
372,97.5
373,96.5
374,95.0
375,93.5
376,92.5
377,92.5
378,92.0
379,92.0
380,91.5
381,91.5
382,93.0
383,94.0
384,95.5
385,96.5
386,98.0
387,97.0
388,96.5
389,95.0
390,94.0
391,92.5
392,93.0
393,93.5
394,94.5
395,94.5
396,93.0
397,92.5
398,91.0
399,90.0
400,89.5
401,89.5
402,90.0
403,90.5
404,91.5
405,93.5
406,98.5
407,106.5
408,111.5
409,114.5
410,117.5
411,115.5
412,107.5
413,102.0
414,95.5
415,86.0
416,77.5
417,78.5
418,80.5
419,82.0
420,86.0
421,88.0
422,87.5
423,86.5
424,85.5
425,85.0
426,84.0
427,83.5
428,83.5
429,83.5
430,84.0
431,84.5
432,85.0
433,85.5
434,85.5
435,86.5
436,87.5
437,88.0
438,88.5
439,87.0
440,86.0
441,85.0
442,83.5
443,82.5
444,83.5
445,85.0
446,86.5
447,87.5
448,89.5
449,90.0
450,90.0
451,90.0
452,89.0
453,89.0
454,88.0
455,88.0
456,88.5
457,89.5
458,90.0
459,90.5
460,90.0
461,89.5
462,89.0
463,88.5
464,88.5
465,88.0
466,88.0
467,87.0
468,86.0
469,85.5
470,84.5
471,84.0
472,83.0
473,81.5
474,81.0
475,80.0
476,79.0
477,78.5
478,78.5
479,78.5
480,78.0
481,76.5
482,75.0
483,74.0
484,72.5
485,71.0
486,70.5
487,70.5
488,70.5
489,70.5
490,70.0
491,70.0
492,71.0
493,72.5
494,73.0
495,74.5
496,75.5
497,76.0
498,74.5
499,74.0
500,73.0
501,71.5
502,71.0
503,70.5
504,71.0
505,72.0
506,72.5
507,73.0
508,74.0
509,75.0
510,75.0
511,75.0
512,74.5
513,73.5
514,73.0
515,72.5
516,73.0
517,74.0
518,74.0
519,74.5
520,74.5
521,74.0
522,73.5
523,73.5
524,73.0
525,75.0
526,75.5
527,76.5
528,78.0
529,79.0
530,79.5
531,78.5
532,78.0
533,77.5
534,78.5
535,80.0
536,81.5
537,83.0
538,84.5
539,85.5
540,85.0
541,84.5
542,84.5
543,84.5
544,84.5
545,84.5
546,84.5
547,84.5
548,85.0
549,85.0
550,84.0
551,83.5
552,82.5
553,82.5
554,84.0
555,88.5
556,95.0
557,102.0
558,106.0
559,109.5
560,110.0
561,102.0
562,96.5
563,92.0
564,83.5
565,74.5
566,74.0
567,76.5
568,78.5
569,81.0
570,84.0
571,84.5
572,83.5
573,82.5
574,81.5
575,82.0
576,82.0
577,83.0
578,84.0
579,85.5
580,86.5
581,87.5
582,88.0
583,88.0
584,87.5
585,87.0
586,87.0
587,87.5
588,87.5
589,87.5
590,87.5
591,87.5
592,87.5
593,88.0
594,89.0
595,89.0
596,88.5
597,88.5
598,87.5
599,88.0
600,88.5
601,89.0
602,89.0
603,88.5
604,87.5
605,87.0
606,86.5
607,86.5
608,86.5
609,86.5
610,86.5
611,86.5
612,86.5
613,87.0
614,87.0
615,87.5
616,88.0
617,87.5
618,87.0
619,86.0
620,86.0
621,86.0
622,85.5
623,84.5
624,84.0
625,83.0
626,82.5
627,82.5
628,84.0
629,84.5
630,85.5
631,86.0
632,86.0
633,86.0
634,85.5
635,84.5
636,83.5
637,83.0
638,83.0
639,83.5
640,84.5
641,85.0
642,86.0
643,86.0
644,85.0
645,84.0
646,83.0
647,82.5
648,81.5
649,82.0
650,82.0
651,83.0
652,83.5
653,83.5
654,83.5
655,84.0
656,85.0
657,85.0
658,84.0
659,83.5
660,83.0
661,81.5
662,81.5
663,82.0
664,82.5
665,82.5
666,82.5
667,83.0
668,83.5
669,85.0
670,87.0
671,88.0
672,89.5
673,90.0
674,89.5
675,88.5
676,87.0
677,86.0
678,85.0
679,84.0
680,83.5
681,83.0
682,82.5
683,83.0
684,83.0
685,83.5
686,83.0
687,82.0
688,81.5
689,82.5
690,85.0
691,88.5
692,94.5
693,100.5
694,106.0
695,109.0
696,108.0
697,97.5
698,91.5
699,88.0
700,79.0
701,68.5
702,69.0
703,71.0
704,75.0
705,76.5
706,76.0
707,76.0
708,76.5
709,77.0
710,75.5
711,75.0
712,73.5
713,72.5
714,71.5
715,72.0
716,73.0
717,73.0
718,72.5
719,71.5
720,70.0
721,70.0
722,71.5
723,73.5
724,74.5
725,76.0
726,76.5
727,75.5
728,74.0
729,73.0
730,72.0
731,72.5
732,74.5
733,77.0
734,78.5
735,80.0
736,82.0
737,82.5
738,81.5
739,81.0
740,80.0
741,82.5
742,84.0
743,85.5
744,87.0
745,87.0
746,85.0
747,84.0
748,82.0
749,80.5
750,81.0
751,81.5
752,83.0
753,83.0
754,81.5
755,80.0
756,78.0
757,76.5
758,74.0
759,72.0
760,72.0
761,73.0
762,74.0
763,74.5
764,75.5
765,76.5
766,77.5
767,78.5
768,79.5
769,80.0
770,80.0
771,79.0
772,79.0
773,78.0
774,77.5
775,77.5
776,77.0
777,77.5
778,77.5
779,78.0
780,79.0
781,80.5
782,81.0
783,82.5
784,83.5
785,83.5
786,83.5
787,84.0
788,84.5
789,85.0
790,85.0
791,85.0
792,84.5
793,84.0
794,83.5
795,83.5
796,83.5
797,84.0
798,84.0
799,83.0
800,82.5
801,82.0
802,83.0
803,83.5
804,84.0
805,84.0
806,84.0
807,83.0
808,83.0
809,83.5
810,84.0
811,85.0
812,86.0
813,86.5
814,86.5
815,86.5
816,86.0
817,86.0
818,84.5
819,84.0
820,83.5
821,82.0
822,81.0
823,79.0
824,78.0
825,77.0
826,76.5
827,78.0
828,81.0
829,85.5
830,91.5
831,98.5
832,103.5
833,107.5
834,106.0
835,96.5
836,91.5
837,87.5
838,79.0
839,69.5
840,67.5
841,69.5
842,73.5
843,75.0
844,76.0
845,78.0
846,78.0
847,77.0
848,76.0
849,75.5
850,75.0
851,75.0
852,76.0
853,76.0
854,76.5
855,75.5
856,75.0
857,74.5
858,76.5
859,77.5
860,79.0
861,80.5
862,80.5
863,79.5
864,78.5
865,77.5
866,77.0
867,78.5
868,80.5
869,82.0
870,83.5
871,85.0
872,86.5
873,86.5
874,86.5
875,86.5
876,87.0
877,88.0
878,88.5
879,89.0
880,89.5
881,90.0
882,89.5
883,89.5
884,89.0
885,89.5
886,89.5
887,90.0
888,90.0
889,88.0
890,86.5
891,84.5
892,83.0
893,81.0
894,79.5
895,79.0
896,79.0
897,77.5
898,76.5
899,75.5
900,75.0
901,75.5
902,77.0
903,78.0
904,79.0
905,79.5
906,78.5
907,77.5
908,76.5
909,77.5
910,78.5
911,79.0
912,79.5
913,79.0
914,78.0
915,77.0
916,77.5
917,78.5
918,80.0
919,81.0
920,82.0
921,81.5
922,80.5
923,79.5
924,79.0
925,79.5
926,80.0
927,80.0
928,79.0
929,78.0
930,77.5
931,79.0
932,80.5
933,81.5
934,82.5
935,83.5
936,82.5
937,81.5
938,80.0
939,79.0
940,78.0
941,79.0
942,80.0
943,81.5
944,82.5
945,82.5
946,81.5
947,80.0
948,79.5
949,78.5
950,79.5
951,81.0
952,82.0
953,84.0
954,85.5
955,86.0
956,86.0
957,86.0
958,86.0
959,85.5
960,84.5
961,83.0
962,82.0
963,80.5
964,80.0
965,79.0
966,79.5
967,79.5
968,80.0
969,80.0
970,81.0
971,81.0
972,80.0
973,79.0
974,78.5
975,83.5
976,92.0
977,98.5
978,102.0
979,107.5
980,107.0
981,98.0
982,94.0
983,88.5
984,78.0
985,69.5
986,69.5
987,71.5
988,73.5
989,75.0
990,75.5
991,75.5
992,75.5
993,76.0
994,76.0
995,76.0
996,77.0
997,77.5
998,78.5
999,79.0
1000,79.5
1001,79.0
1002,79.0
1003,79.0
1004,78.5
1005,78.0
1006,78.5
1007,79.0
1008,79.5
1009,80.5
1010,81.0
1011,81.0
1012,82.0
1013,82.0
1014,83.0
1015,83.5
1016,84.0
1017,84.5
1018,84.5
1019,85.0
1020,85.5
1021,87.0
1022,88.0
1023,89.0
1024,90.5
1025,91.5
1026,91.5
1027,91.0
1028,91.0
1029,91.5
1030,92.0
1031,92.0
1032,92.0
1033,91.0
1034,90.0
1035,88.0
1036,87.0
1037,86.0
1038,85.0
1039,85.0
1040,85.0
1041,84.0
1042,83.5
1043,83.0
1044,82.0
1045,82.0
1046,82.0
1047,82.0
1048,82.0
1049,80.5
1050,80.5
1051,79.5
1052,79.0
1053,80.0
1054,81.0
1055,81.5
1056,81.5
1057,81.5
1058,81.5
1059,81.5
1060,82.0
1061,81.5
1062,80.5
1063,80.5
1064,79.0
1065,79.0
1066,80.0
1067,81.5
1068,82.5
1069,84.0
1070,85.0
1071,85.0
1072,84.0
1073,83.0
1074,82.5
1075,82.0
1076,81.0
1077,81.0
1078,80.0
1079,80.0
1080,80.5
1081,81.5
1082,82.5
1083,83.0
1084,83.0
1085,82.5
1086,82.0
1087,81.5
1088,81.0
1089,80.5
1090,81.0
1091,81.0
1092,81.5
1093,81.0
1094,80.0
1095,79.5
1096,78.5
1097,78.5
1098,79.5
1099,80.5
1100,81.5
1101,82.0
1102,81.5
1103,80.5
1104,79.5
1105,79.0
1106,79.0
1107,80.0
1108,80.0
1109,80.0
1110,80.5
1111,82.0
1112,82.5
1113,84.0
1114,85.0
1115,84.5
1116,83.5
1117,82.5
1118,81.5
1119,80.5
1120,80.0
1121,79.5
1122,79.0
1123,79.0
1124,78.5
1125,78.0
1126,79.0
1127,80.5
1128,81.0
1129,80.0
1130,79.0
1131,78.5
1132,83.5
1133,92.5
1134,98.5
1135,102.5
1136,107.5
1137,105.5
1138,97.5
1139,94.0
1140,86.5
1141,76.0
1142,68.0
1143,69.0
1144,72.5
1145,75.0
1146,77.0
1147,78.5
1148,80.0
1149,80.5
1150,79.5
1151,78.5
1152,78.5
1153,78.5
1154,79.5
1155,80.0
1156,79.5
1157,79.0
1158,78.0
1159,76.5
1160,76.0
1161,76.5
1162,77.5
1163,79.5
1164,80.5
1165,82.0
1166,83.5
1167,84.5
1168,83.5
1169,82.5
1170,82.0
1171,81.0
1172,81.5
1173,83.5
1174,85.0
1175,87.0
1176,88.5
1177,90.0
1178,90.0
1179,88.5
1180,87.0
1181,85.5
1182,84.0
1183,84.5
1184,86.5
1185,87.0
1186,88.0
1187,90.0
1188,90.0
1189,90.0
1190,91.0
1191,91.5
1192,90.0
1193,88.0
1194,86.5
1195,85.0
1196,82.0
1197,80.0
1198,79.5
1199,80.0
1200,80.5
1201,81.0
1202,81.0
1203,82.0
1204,82.0
1205,80.5
1206,80.0
1207,78.5
1208,77.5
1209,79.0
1210,79.5
1211,81.0
1212,82.0
1213,81.5
1214,80.5
1215,79.0
1216,78.5
1217,77.0
1218,77.0
1219,78.0
1220,78.0
1221,79.0
1222,79.5
1223,79.5
1224,80.0
1225,80.5
1226,81.5
1227,82.5
1228,83.0
1229,82.5
1230,82.0
1231,81.0
1232,81.5
1233,81.5
1234,82.0
1235,81.5
1236,81.5
1237,81.0
1238,80.5
1239,80.0
1240,80.0
1241,81.0
1242,81.5
1243,82.0
1244,82.0
1245,81.5
1246,80.5
1247,79.5
1248,79.0
1249,79.5
1250,80.0
1251,81.0
1252,82.0
1253,82.0
1254,80.5
1255,80.0
1256,79.0
1257,78.0
1258,77.5
1259,77.5
1260,78.0
1261,78.5
1262,78.5
1263,79.0
1264,79.5
1265,79.0
1266,78.5
1267,78.5
1268,79.0
1269,80.5
1270,81.5
1271,83.0
1272,83.5
1273,84.5
1274,84.0
1275,84.0
1276,83.5
1277,83.5
1278,83.5
1279,82.5
1280,81.5
1281,80.0
1282,79.0
1283,77.5
1284,76.0
1285,76.0
1286,76.0
1287,77.0
1288,77.5
1289,78.0
1290,79.0
1291,79.5
1292,82.0
1293,87.5
1294,94.5
1295,100.0
1296,104.0
1297,107.0
1298,102.0
1299,95.5
1300,91.5
1301,85.5
1302,75.0
1303,71.5
1304,72.0
1305,74.5
1306,77.5
1307,77.0
1308,77.0
1309,76.5
1310,76.5
1311,76.5
1312,76.5
1313,76.5
1314,77.0
1315,77.5
1316,78.0
1317,78.5
1318,78.5
1319,78.5
1320,79.0
1321,79.0
1322,79.5
1323,79.5
1324,80.0
1325,81.0
1326,81.5
1327,82.0
1328,82.5
1329,83.0
1330,84.0
1331,84.5
1332,85.5
1333,86.0
1334,85.5
1335,85.0
1336,85.0
1337,86.5
1338,87.0
1339,88.0
1340,89.5
1341,90.0
1342,90.5
1343,90.5
1344,91.0
1345,91.0
1346,92.0
1347,93.0
1348,93.5
1349,94.0
1350,92.5
1351,91.5
1352,90.5
1353,89.5
1354,87.0
1355,85.5
1356,85.0
1357,83.5
1358,82.5
1359,82.5
1360,83.5
1361,84.0
1362,84.0
1363,84.0
1364,83.5
1365,83.0
1366,82.5
1367,82.0
1368,81.5
1369,80.5
1370,80.0
1371,79.0
1372,79.5
1373,80.0
1374,81.0
1375,81.5
1376,82.5
1377,82.5
1378,82.5
1379,83.0
1380,83.5
1381,83.5
1382,83.5
1383,83.0
1384,82.5
1385,82.5
1386,82.5
1387,82.0
1388,81.0
1389,81.0
1390,80.5
1391,81.0
1392,81.5
1393,82.0
1394,83.0
1395,83.5
1396,84.0
1397,84.5
1398,84.0
1399,83.0
1400,82.0
1401,81.0
1402,80.5
1403,79.5
1404,79.5
1405,80.0
1406,80.5
1407,81.0
1408,81.0
1409,81.0
1410,80.5
1411,80.0
1412,81.0
1413,81.5
1414,82.5
1415,83.0
1416,83.0
1417,82.5
1418,81.5
1419,80.5
1420,79.5
1421,79.5
1422,80.0
1423,81.0
1424,81.0
1425,81.0
1426,81.0
1427,81.5
1428,83.0
1429,83.5
1430,85.0
1431,86.0
1432,86.5
1433,85.0
1434,84.0
1435,83.0
1436,81.5
1437,82.0
1438,82.0
1439,81.5
1440,81.0
1441,80.0
1442,79.0
1443,79.0
1444,79.0
1445,80.5
1446,83.5
1447,89.0
1448,96.5
1449,101.0
1450,104.0
1451,105.0
1452,97.0
1453,90.0
1454,86.0
1455,78.0
1456,67.0
1457,65.5
1458,67.5
1459,70.5
1460,74.5
1461,77.5
1462,79.5
1463,80.5
1464,80.5
1465,80.5
1466,80.0
1467,79.0
1468,78.5
1469,78.0
1470,77.0
1471,77.5
1472,78.0
1473,79.0
1474,79.0
1475,79.5
1476,79.5
1477,80.0
1478,80.0
1479,79.5
1480,79.5
1481,80.0
1482,81.0
1483,81.5
1484,82.5
1485,83.0
1486,83.5
1487,83.5
1488,83.0
1489,82.5
1490,82.5
1491,83.5
1492,85.0
1493,86.0
1494,87.0
1495,88.5
1496,88.0
1497,88.0
1498,88.5
1499,90.0
1500,90.5
1501,91.5
1502,92.5
1503,91.0
1504,90.0
1505,88.5
1506,86.5
1507,85.0
1508,83.5
1509,82.0
1510,80.5
1511,79.5
1512,78.5
1513,78.5
1514,79.0
1515,79.5
1516,79.5
1517,79.5
1518,79.0
1519,79.0
1520,78.5
1521,78.0
1522,78.0
1523,78.0
1524,77.0
1525,76.5
1526,76.0
1527,76.0
1528,76.0
1529,76.5
1530,76.5
1531,76.5
1532,76.5
1533,76.5
1534,76.0
1535,76.0
1536,76.5
1537,77.0
1538,77.0
1539,78.0
1540,78.0
1541,79.0
1542,79.5
1543,79.5
1544,79.5
1545,79.5
1546,79.0
1547,78.5
1548,78.5
1549,78.5
1550,78.5
1551,79.5
1552,79.5
1553,81.0
1554,81.0
1555,81.0
1556,80.5
1557,80.0
1558,79.5
1559,79.0
1560,79.0
1561,80.0
1562,81.0
1563,82.0
1564,83.5
1565,84.5
1566,85.0
1567,85.5
1568,85.5
1569,85.5
1570,85.5
1571,85.5
1572,85.0
1573,85.0
1574,84.5
1575,84.5
1576,84.5
1577,84.0
1578,82.5
1579,82.0
1580,81.0
1581,80.0
1582,79.5
1583,80.5
1584,81.5
1585,83.5
1586,87.5
1587,94.5
1588,101.0
1589,104.0
1590,107.0
1591,104.5
1592,95.5
1593,90.5
1594,86.5
1595,77.0
1596,71.5
1597,72.5
1598,75.0
1599,79.5
1600,81.0
1601,80.0
1602,78.5
1603,78.0
1604,78.0
1605,79.0
1606,79.5
1607,80.0
1608,81.0
1609,81.0
1610,81.0
1611,
1612,
1613,
1614,79.5
1615,79.5
1616,80.0
1617,81.0
1618,81.5
1619,82.0
1620,83.0
1621,83.5
1622,84.0
1623,84.0
1624,83.5
1625,83.5
1626,83.0
1627,83.0
1628,84.0
1629,84.5
1630,85.0
1631,86.0
1632,87.0
1633,87.5
1634,88.5
1635,89.0
1636,89.5
1637,89.5
1638,89.5
1639,89.5
1640,89.5
1641,89.5
1642,89.5
1643,89.5
1644,89.5
1645,89.0
1646,88.0
1647,88.0
1648,87.5
1649,86.5
1650,85.0
1651,84.5
1652,83.0
1653,82.0
1654,81.5
1655,81.5
1656,82.0
1657,82.5
1658,83.0
1659,83.0
1660,81.5
1661,80.5
1662,79.0
1663,78.5
1664,77.0
1665,77.0
1666,77.0
1667,76.5
1668,76.5
1669,76.5
1670,76.0
1671,76.5
1672,77.0
1673,77.5
1674,79.0
1675,80.5
1676,81.0
1677,81.5
1678,81.5
1679,80.5
1680,80.0
1681,80.0
1682,81.0
1683,81.0
1684,81.0
1685,80.5
1686,80.0
1687,79.0
1688,78.5
1689,79.0
1690,79.5
1691,80.0
1692,81.0
1693,81.5
1694,81.5
1695,81.5
1696,81.0
1697,81.5
1698,81.0
1699,80.5
1700,80.0
1701,79.5
1702,79.5
1703,79.5
1704,79.5
1705,80.0
1706,80.5
1707,80.5
1708,80.5
1709,81.0
1710,81.5
1711,82.5
1712,83.5
1713,84.0
1714,84.5
1715,83.5
1716,82.5
1717,81.5
1718,80.5
1719,79.5
1720,79.0
1721,78.0
1722,77.5
1723,77.5
1724,77.0
1725,77.0
1726,77.0
1727,77.5
1728,76.5
1729,77.0
1730,84.0
1731,91.5
1732,98.0
1733,102.0
1734,108.0
1735,106.5
1736,99.0
1737,94.5
1738,89.0
1739,79.5
1740,71.0
1741,70.0
1742,71.5
1743,74.0
1744,75.0
1745,76.0
1746,77.0
1747,77.5
1748,77.5
1749,77.5
1750,78.0
1751,78.5
1752,79.0
1753,79.5
1754,79.0
1755,78.5
1756,78.5
1757,79.0
1758,79.5
1759,80.0
1760,81.0
1761,81.0
1762,81.5
1763,81.5
1764,81.5
1765,82.0
1766,82.5
1767,83.5
1768,84.5
1769,85.5
1770,86.0
1771,86.5
1772,87.0
1773,87.5
1774,88.0
1775,88.5
1776,88.5
1777,89.0
1778,90.0
1779,91.0
1780,91.5
1781,92.5
1782,92.5
1783,92.5
1784,92.0
1785,91.5
1786,91.0
1787,90.0
1788,89.0
1789,89.0
1790,88.0
1791,86.5
1792,85.5
1793,85.0
1794,83.5
1795,83.0
1796,82.5
1797,82.0
1798,81.5
1799,81.0
1800,79.5
1801,78.5
1802,78.0
1803,77.0
1804,76.5
1805,77.0
1806,77.5
1807,78.0
1808,79.0
1809,79.5
1810,79.5
1811,79.5
1812,80.0
1813,80.5
1814,81.0
1815,80.5
1816,78.5
1817,77.5
1818,76.5
1819,75.5
1820,77.5
1821,78.5
1822,80.0
1823,82.0
1824,82.5
1825,82.0
1826,81.0
1827,79.5
1828,78.0
1829,77.5
1830,78.5
1831,80.0
1832,81.0
1833,81.5
1834,81.0
1835,79.5
1836,78.5
1837,77.0
1838,76.5
1839,77.0
1840,78.0
1841,79.0
1842,80.0
1843,79.5
1844,79.0
1845,78.5
1846,78.5
1847,79.0
1848,79.5
1849,79.5
1850,79.5
1851,79.5
1852,80.0
1853,80.5
1854,81.5
1855,82.0
1856,82.0
1857,81.5
1858,81.5
1859,82.0
1860,83.0
1861,83.5
1862,83.0
1863,82.0
1864,81.0
1865,80.0
1866,78.5
1867,78.0
1868,78.0
1869,78.5
1870,79.0
1871,79.5
1872,80.0
1873,79.0
1874,77.5
1875,76.0
1876,75.0
1877,80.0
1878,90.5
1879,98.5
1880,102.5
1881,108.5
1882,110.0
1883,100.0
1884,95.0
1885,88.5
1886,77.0
1887,67.0
1888,67.5
1889,69.5
1890,73.0
1891,76.5
1892,78.0
1893,77.5
1894,76.5
1895,75.5
1896,74.5
1897,74.5
1898,75.5
1899,76.5
1900,77.5
1901,78.0
1902,78.5
1903,78.5
1904,78.5
1905,78.5
1906,79.0
1907,79.5
1908,79.5
1909,79.5
1910,79.5
1911,80.0
1912,80.5
1913,80.5
1914,81.0
1915,82.0
1916,83.0
1917,83.5
1918,85.0
1919,85.5
1920,86.5
1921,86.5
1922,86.5
1923,86.5
1924,87.0
1925,87.0
1926,88.0
1927,89.0
1928,89.5
1929,90.5
1930,91.0
1931,92.0
1932,92.0
1933,91.0
1934,90.5
1935,89.5
1936,89.0
1937,88.5
1938,87.5
1939,86.5
1940,85.5
1941,84.0
1942,82.5
1943,81.5
1944,80.0
1945,78.5
1946,78.0
1947,78.0
1948,79.0
1949,79.0
1950,80.0
1951,79.5
1952,79.0
1953,78.0
1954,78.0
1955,78.0
1956,79.0
1957,79.5
1958,80.0
1959,81.0
1960,81.0
1961,80.0
1962,79.0
1963,78.0
1964,78.0
1965,78.5
1966,79.5
1967,81.0
1968,82.0
1969,83.0
1970,83.5
1971,83.0
1972,82.5
1973,82.0
1974,82.0
1975,82.5
1976,82.5
1977,82.5
1978,81.5
1979,80.5
1980,80.0
1981,79.5
1982,79.5
1983,80.0
1984,80.5
1985,80.5
1986,80.0
1987,80.0
1988,79.5
1989,80.5
1990,81.5
1991,82.5
1992,83.5
1993,84.0
1994,83.0
1995,82.0
1996,81.0
1997,79.5
1998,78.5
1999,79.5
2000,80.0
2001,80.5
2002,80.5
2003,80.5
2004,80.5
2005,80.5
2006,80.5
2007,81.0
2008,81.5
2009,81.5
2010,81.5
2011,82.0
2012,83.0
2013,84.5
2014,85.5
2015,86.0
2016,85.5
2017,84.5
2018,83.0
2019,81.5
2020,80.5
2021,81.0
2022,82.0
2023,82.5
2024,83.5
2025,81.5
2026,80.0
2027,78.5
2028,77.5
2029,76.0
2030,77.5
2031,79.5
2032,86.0
2033,94.0
2034,101.0
2035,105.0
2036,108.5
2037,108.0
2038,100.0
2039,95.5
2040,90.0
2041,81.0
2042,72.5
2043,70.5
2044,72.5
2045,74.5
2046,76.0
2047,77.5
2048,79.0
2049,79.0
2050,79.5
2051,79.5
2052,79.0
2053,79.0
2054,79.0
2055,80.0
2056,81.0
2057,81.5
2058,82.0
2059,82.5
2060,83.0
2061,82.5
2062,82.5
2063,82.5
2064,82.5
2065,83.0
2066,82.5
2067,82.0
2068,82.0
2069,83.5
2070,84.0
2071,85.5
2072,86.5
2073,88.0
2074,89.0
2075,89.0
2076,89.0
2077,89.0
2078,88.5
2079,88.5
2080,88.5
2081,88.5
2082,88.5
2083,89.5
2084,90.5
2085,91.0
2086,92.0
2087,92.0
2088,92.0
2089,91.0
2090,90.5
2091,90.5
2092,90.5
2093,90.5
2094,89.5
2095,88.0
2096,87.0
2097,85.0
2098,84.0
2099,82.5
2100,82.5
2101,82.5
2102,82.0
2103,81.5
2104,80.5
2105,79.5
2106,79.0
2107,79.5
2108,79.5
2109,79.5
2110,79.5
2111,79.0
2112,79.0
2113,78.0
2114,78.5
2115,79.5
2116,80.5
2117,81.0
2118,81.5
2119,81.5
2120,82.0
2121,82.5
2122,82.5
2123,82.0
2124,81.5
2125,81.5
2126,82.0
2127,81.5
2128,81.5
2129,81.5
2130,82.0
2131,82.5
2132,82.5
2133,82.5
2134,82.5
2135,83.0
2136,82.5
2137,82.5
2138,82.0
2139,82.0
2140,82.0
2141,82.5
2142,83.0
2143,83.0
2144,83.5
2145,82.5
2146,81.0
2147,80.5
2148,79.5
2149,79.5
2150,80.0
2151,81.0
2152,81.5
2153,82.0
2154,82.0
2155,81.0
2156,81.0
2157,81.0
2158,82.0
2159,82.0
2160,83.0
2161,83.0
2162,83.0
2163,82.5
2164,82.0
2165,82.5
2166,83.0
2167,84.0
2168,84.5
2169,85.0
2170,86.0
2171,86.0
2172,84.0
2173,82.0
2174,80.0
2175,78.5
2176,77.0
2177,77.0
2178,78.5
2179,79.0
2180,80.5
2181,80.0
2182,79.0
2183,78.5
2184,79.0
2185,83.0
2186,89.5
2187,96.5
2188,101.5
2189,106.0
2190,107.0
2191,99.0
2192,92.5
2193,88.0
2194,80.0
2195,69.5
2196,66.5
2197,68.0
2198,70.0
2199,73.0
2200,75.0
2201,75.5
2202,75.5
2203,76.0
2204,77.5
2205,78.5
2206,79.5
2207,80.5
2208,81.0
