,x,y
596,596,88.5
597,597,88.5
598,598,87.5
599,599,88.0
600,600,88.5
601,601,89.0
602,602,89.0
603,603,88.5
604,604,87.5
605,605,87.0
606,606,86.5
607,607,86.5
608,608,86.5
609,609,86.5
610,610,86.5
611,611,86.5
612,612,86.5
613,613,87.0
614,614,87.0
615,615,87.5
616,616,88.0
617,617,87.5
618,618,87.0
619,619,86.0
620,620,86.0
621,621,86.0
622,622,85.5
623,623,84.5
624,624,84.0
625,625,83.0
626,626,82.5
627,627,82.5
628,628,84.0
629,629,84.5
630,630,85.5
631,631,86.0
632,632,86.0
633,633,86.0
634,634,85.5
635,635,84.5
636,636,83.5
637,637,83.0
638,638,83.0
639,639,83.5
640,640,84.5
641,641,85.0
642,642,86.0
643,643,86.0
644,644,85.0
645,645,84.0
646,646,83.0
647,647,82.5
648,648,81.5
649,649,82.0
650,650,82.0
651,651,83.0
652,652,83.5
653,653,83.5
654,654,83.5
655,655,84.0
656,656,85.0
657,657,85.0
658,658,84.0
659,659,83.5
660,660,83.0
661,661,81.5
662,662,81.5
663,663,82.0
664,664,82.5
665,665,82.5
666,666,82.5
667,667,83.0
668,668,83.5
669,669,85.0
670,670,87.0
671,671,88.0
672,672,89.5
673,673,90.0
674,674,89.5
675,675,88.5
676,676,87.0
677,677,86.0
678,678,85.0
679,679,84.0
680,680,83.5
681,681,83.0
682,682,82.5
683,683,83.0
684,684,83.0
685,685,83.5
686,686,83.0
687,687,82.0
688,688,81.5
689,689,82.5
690,690,85.0
691,691,88.5
692,692,94.5
693,693,100.5
694,694,106.0
695,695,109.0
696,696,108.0
697,697,97.5
698,698,91.5
699,699,88.0
700,700,79.0
701,701,68.5
702,702,69.0
703,703,71.0
704,704,75.0
705,705,76.5
706,706,76.0
707,707,76.0
708,708,76.5
709,709,77.0
710,710,75.5
711,711,75.0
712,712,73.5
713,713,72.5
714,714,71.5
715,715,72.0
716,716,73.0
717,717,73.0
718,718,72.5
719,719,71.5
720,720,70.0
721,721,70.0
722,722,71.5
723,723,73.5
724,724,74.5
725,725,76.0
726,726,76.5
727,727,75.5
728,728,74.0
729,729,73.0
730,730,72.0
731,731,72.5
732,732,74.5
733,733,77.0
734,734,78.5
735,735,80.0
736,736,82.0
737,737,82.5
738,738,81.5
739,739,81.0
740,740,80.0
741,741,82.5
742,742,84.0
743,743,85.5
744,744,87.0
745,745,87.0
746,746,85.0
747,747,84.0
748,748,82.0
749,749,80.5
750,750,81.0
751,751,81.5
752,752,83.0
753,753,83.0
754,754,81.5
755,755,80.0
756,756,78.0
757,757,76.5
758,758,74.0
759,759,72.0
760,760,72.0
761,761,73.0
762,762,74.0
763,763,74.5
764,764,75.5
765,765,76.5
766,766,77.5
767,767,78.5
768,768,79.5
769,769,80.0
770,770,80.0
771,771,79.0
772,772,79.0
773,773,78.0
774,774,77.5
775,775,77.5
776,776,77.0
777,777,77.5
778,778,77.5
779,779,78.0
780,780,79.0
781,781,80.5
782,782,81.0
783,783,82.5
784,784,83.5
785,785,83.5
786,786,83.5
787,787,84.0
788,788,84.5
789,789,85.0
790,790,85.0
791,791,85.0
792,792,84.5
793,793,84.0
794,794,83.5
795,795,83.5
796,796,83.5
797,797,84.0
798,798,84.0
799,799,83.0
800,800,82.5
801,801,82.0
802,802,83.0
803,803,83.5
804,804,84.0
805,805,84.0
806,806,84.0
807,807,83.0
808,808,83.0
809,809,83.5
810,810,84.0
811,811,85.0
812,812,86.0
813,813,86.5
814,814,86.5
815,815,86.5
816,816,86.0
817,817,86.0
818,818,84.5
819,819,84.0
820,820,83.5
821,821,82.0
822,822,81.0
823,823,79.0
824,824,78.0
825,825,77.0
826,826,76.5
827,827,78.0
828,828,81.0
829,829,85.5
830,830,91.5
831,831,98.5
832,832,103.5
833,833,107.5
834,834,106.0
835,835,96.5
836,836,91.5
837,837,87.5
838,838,79.0
839,839,69.5
840,840,67.5
841,841,69.5
842,842,73.5
843,843,75.0
844,844,76.0
845,845,78.0
846,846,78.0
847,847,77.0
848,848,76.0
849,849,75.5
850,850,75.0
851,851,75.0
852,852,76.0
853,853,76.0
854,854,76.5
855,855,75.5
856,856,75.0
857,857,74.5
858,858,76.5
859,859,77.5
860,860,79.0
861,861,80.5
862,862,80.5
863,863,79.5
864,864,78.5
865,865,77.5
866,866,77.0
867,867,78.5
868,868,80.5
869,869,82.0
870,870,83.5
871,871,85.0
872,872,86.5
873,873,86.5
874,874,86.5
875,875,86.5
876,876,87.0
877,877,88.0
878,878,88.5
879,879,89.0
880,880,89.5
881,881,90.0
882,882,89.5
883,883,89.5
884,884,89.0
885,885,89.5
886,886,89.5
887,887,90.0
888,888,90.0
889,889,88.0
890,890,86.5
891,891,84.5
892,892,83.0
893,893,81.0
894,894,79.5
895,895,79.0
896,896,79.0
897,897,77.5
898,898,76.5
899,899,75.5
900,900,75.0
901,901,75.5
902,902,77.0
903,903,78.0
904,904,79.0
905,905,79.5
906,906,78.5
907,907,77.5
908,908,76.5
909,909,77.5
910,910,78.5
911,911,79.0
912,912,79.5
913,913,79.0
914,914,78.0
915,915,77.0
916,916,77.5
917,917,78.5
918,918,80.0
919,919,81.0
920,920,82.0
921,921,81.5
922,922,80.5
923,923,79.5
924,924,79.0
925,925,79.5
926,926,80.0
927,927,80.0
928,928,79.0
929,929,78.0
930,930,77.5
931,931,79.0
932,932,80.5
933,933,81.5
934,934,82.5
935,935,83.5
936,936,82.5
937,937,81.5
938,938,80.0
939,939,79.0
940,940,78.0
941,941,79.0
942,942,80.0
943,943,81.5
944,944,82.5
945,945,82.5
946,946,81.5
947,947,80.0
948,948,79.5
949,949,78.5
950,950,79.5
951,951,81.0
952,952,82.0
953,953,84.0
954,954,85.5
955,955,86.0
956,956,86.0
957,957,86.0
958,958,86.0
959,959,85.5
960,960,84.5
961,961,83.0
962,962,82.0
963,963,80.5
964,964,80.0
965,965,79.0
966,966,79.5
967,967,79.5
968,968,80.0
969,969,80.0
970,970,81.0
971,971,81.0
972,972,80.0
973,973,79.0
974,974,78.5
975,975,83.5
976,976,92.0
977,977,98.5
978,978,102.0
979,979,107.5
980,980,107.0
981,981,98.0
982,982,94.0
983,983,88.5
984,984,78.0
985,985,69.5
986,986,69.5
987,987,71.5
988,988,73.5
989,989,75.0
990,990,75.5
991,991,75.5
992,992,75.5
993,993,76.0
994,994,76.0
995,995,76.0
996,996,77.0
997,997,77.5
998,998,78.5
999,999,79.0
1000,1000,79.5
1001,1001,79.0
1002,1002,79.0
1003,1003,79.0
1004,1004,78.5
1005,1005,78.0
1006,1006,78.5
1007,1007,79.0
1008,1008,79.5
1009,1009,80.5
1010,1010,81.0
1011,1011,81.0
1012,1012,82.0
1013,1013,82.0
1014,1014,83.0
1015,1015,83.5
1016,1016,84.0
1017,1017,84.5
1018,1018,84.5
1019,1019,85.0
1020,1020,85.5
1021,1021,87.0
1022,1022,88.0
1023,1023,89.0
1024,1024,90.5
1025,1025,91.5
1026,1026,91.5
1027,1027,91.0
1028,1028,91.0
1029,1029,91.5
1030,1030,92.0
1031,1031,92.0
1032,1032,92.0
1033,1033,91.0
1034,1034,90.0
1035,1035,88.0
1036,1036,87.0
1037,1037,86.0
1038,1038,85.0
1039,1039,85.0
1040,1040,85.0
1041,1041,84.0
1042,1042,83.5
1043,1043,83.0
1044,1044,82.0
1045,1045,82.0
1046,1046,82.0
1047,1047,82.0
1048,1048,82.0
1049,1049,80.5
1050,1050,80.5
1051,1051,79.5
1052,1052,79.0
1053,1053,80.0
1054,1054,81.0
1055,1055,81.5
1056,1056,81.5
1057,1057,81.5
1058,1058,81.5
1059,1059,81.5
1060,1060,82.0
1061,1061,81.5
1062,1062,80.5
1063,1063,80.5
1064,1064,79.0
1065,1065,79.0
1066,1066,80.0
1067,1067,81.5
1068,1068,82.5
1069,1069,84.0
1070,1070,85.0
1071,1071,85.0
1072,1072,84.0
1073,1073,83.0
1074,1074,82.5
1075,1075,82.0
1076,1076,81.0
1077,1077,81.0
1078,1078,80.0
1079,1079,80.0
1080,1080,80.5
1081,1081,81.5
1082,1082,82.5
1083,1083,83.0
1084,1084,83.0
1085,1085,82.5
1086,1086,82.0
1087,1087,81.5
1088,1088,81.0
1089,1089,80.5
1090,1090,81.0
1091,1091,81.0
1092,1092,81.5
1093,1093,81.0
1094,1094,80.0
1095,1095,79.5
1096,1096,78.5
1097,1097,78.5
1098,1098,79.5
1099,1099,80.5
1100,1100,81.5
1101,1101,82.0
1102,1102,81.5
1103,1103,80.5
1104,1104,79.5
1105,1105,79.0
1106,1106,79.0
1107,1107,80.0
1108,1108,80.0
1109,1109,80.0
1110,1110,80.5
1111,1111,82.0
1112,1112,82.5
1113,1113,84.0
1114,1114,85.0
1115,1115,84.5
1116,1116,83.5
1117,1117,82.5
1118,1118,81.5
1119,1119,80.5
1120,1120,80.0
1121,1121,79.5
1122,1122,79.0
1123,1123,79.0
1124,1124,78.5
1125,1125,78.0
1126,1126,79.0
1127,1127,80.5
1128,1128,81.0
1129,1129,80.0
1130,1130,79.0
1131,1131,78.5
1132,1132,83.5
1133,1133,92.5
1134,1134,98.5
1135,1135,102.5
1136,1136,107.5
1137,1137,105.5
1138,1138,97.5
1139,1139,94.0
1140,1140,86.5
1141,1141,76.0
1142,1142,68.0
1143,1143,69.0
1144,1144,72.5
1145,1145,75.0
1146,1146,77.0
1147,1147,78.5
1148,1148,80.0
1149,1149,80.5
1150,1150,79.5
1151,1151,78.5
1152,1152,78.5
1153,1153,78.5
1154,1154,79.5
1155,1155,80.0
1156,1156,79.5
1157,1157,79.0
1158,1158,78.0
1159,1159,76.5
1160,1160,76.0
1161,1161,76.5
1162,1162,77.5
1163,1163,79.5
1164,1164,80.5
1165,1165,82.0
1166,1166,83.5
1167,1167,84.5
1168,1168,83.5
1169,1169,82.5
1170,1170,82.0
1171,1171,81.0
1172,1172,81.5
1173,1173,83.5
1174,1174,85.0
1175,1175,87.0
1176,1176,88.5
1177,1177,90.0
1178,1178,90.0
1179,1179,88.5
1180,1180,87.0
1181,1181,85.5
1182,1182,84.0
1183,1183,84.5
1184,1184,86.5
1185,1185,87.0
1186,1186,88.0
1187,1187,90.0
1188,1188,90.0
1189,1189,90.0
1190,1190,91.0
1191,1191,91.5
1192,1192,90.0
1193,1193,88.0
1194,1194,86.5
1195,1195,85.0
1196,1196,82.0
1197,1197,80.0
1198,1198,79.5
1199,1199,80.0
1200,1200,80.5
1201,1201,81.0
1202,1202,81.0
1203,1203,82.0
1204,1204,82.0
1205,1205,80.5
1206,1206,80.0
1207,1207,78.5
1208,1208,77.5
1209,1209,79.0
1210,1210,79.5
1211,1211,81.0
1212,1212,82.0
1213,1213,81.5
1214,1214,80.5
1215,1215,79.0
1216,1216,78.5
1217,1217,77.0
1218,1218,77.0
1219,1219,78.0
1220,1220,78.0
1221,1221,79.0
1222,1222,79.5
1223,1223,79.5
1224,1224,80.0
1225,1225,80.5
1226,1226,81.5
1227,1227,82.5
1228,1228,83.0
1229,1229,82.5
1230,1230,82.0
1231,1231,81.0
1232,1232,81.5
1233,1233,81.5
1234,1234,82.0
1235,1235,81.5
1236,1236,81.5
1237,1237,81.0
1238,1238,80.5
1239,1239,80.0
1240,1240,80.0
1241,1241,81.0
1242,1242,81.5
1243,1243,82.0
1244,1244,82.0
1245,1245,81.5
1246,1246,80.5
1247,1247,79.5
1248,1248,79.0
1249,1249,79.5
1250,1250,80.0
1251,1251,81.0
1252,1252,82.0
1253,1253,82.0
1254,1254,80.5
1255,1255,80.0
1256,1256,79.0
1257,1257,78.0
1258,1258,77.5
1259,1259,77.5
1260,1260,78.0
1261,1261,78.5
1262,1262,78.5
1263,1263,79.0
1264,1264,79.5
1265,1265,79.0
1266,1266,78.5
1267,1267,78.5
1268,1268,79.0
1269,1269,80.5
1270,1270,81.5
1271,1271,83.0
1272,1272,83.5
1273,1273,84.5
1274,1274,84.0
1275,1275,84.0
1276,1276,83.5
1277,1277,83.5
1278,1278,83.5
1279,1279,82.5
1280,1280,81.5
1281,1281,80.0
1282,1282,79.0
1283,1283,77.5
1284,1284,76.0
1285,1285,76.0
1286,1286,76.0
1287,1287,77.0
1288,1288,77.5
1289,1289,78.0
1290,1290,79.0
1291,1291,79.5
1292,1292,82.0
1293,1293,87.5
1294,1294,94.5
1295,1295,100.0
1296,1296,104.0
1297,1297,107.0
1298,1298,102.0
1299,1299,95.5
1300,1300,91.5
1301,1301,85.5
1302,1302,75.0
1303,1303,71.5
1304,1304,72.0
1305,1305,74.5
1306,1306,77.5
1307,1307,77.0
1308,1308,77.0
1309,1309,76.5
1310,1310,76.5
1311,1311,76.5
1312,1312,76.5
1313,1313,76.5
1314,1314,77.0
1315,1315,77.5
1316,1316,78.0
1317,1317,78.5
1318,1318,78.5
1319,1319,78.5
1320,1320,79.0
1321,1321,79.0
1322,1322,79.5
1323,1323,79.5
1324,1324,80.0
1325,1325,81.0
1326,1326,81.5
1327,1327,82.0
1328,1328,82.5
1329,1329,83.0
1330,1330,84.0
1331,1331,84.5
1332,1332,85.5
1333,1333,86.0
1334,1334,85.5
1335,1335,85.0
1336,1336,85.0
1337,1337,86.5
1338,1338,87.0
1339,1339,88.0
1340,1340,89.5
1341,1341,90.0
1342,1342,90.5
1343,1343,90.5
1344,1344,91.0
1345,1345,91.0
1346,1346,92.0
1347,1347,93.0
1348,1348,93.5
1349,1349,94.0
1350,1350,92.5
1351,1351,91.5
1352,1352,90.5
1353,1353,89.5
1354,1354,87.0
1355,1355,85.5
1356,1356,85.0
1357,1357,83.5
1358,1358,82.5
1359,1359,82.5
1360,1360,83.5
1361,1361,84.0
1362,1362,84.0
1363,1363,84.0
1364,1364,83.5
1365,1365,83.0
1366,1366,82.5
1367,1367,82.0
1368,1368,81.5
1369,1369,80.5
1370,1370,80.0
1371,1371,79.0
1372,1372,79.5
1373,1373,80.0
1374,1374,81.0
1375,1375,81.5
1376,1376,82.5
1377,1377,82.5
1378,1378,82.5
1379,1379,83.0
1380,1380,83.5
1381,1381,83.5
1382,1382,83.5
1383,1383,83.0
1384,1384,82.5
1385,1385,82.5
1386,1386,82.5
1387,1387,82.0
1388,1388,81.0
1389,1389,81.0
1390,1390,80.5
1391,1391,81.0
1392,1392,81.5
1393,1393,82.0
1394,1394,83.0
1395,1395,83.5
1396,1396,84.0
1397,1397,84.5
1398,1398,84.0
1399,1399,83.0
1400,1400,82.0
1401,1401,81.0
1402,1402,80.5
1403,1403,79.5
1404,1404,79.5
1405,1405,80.0
1406,1406,80.5
1407,1407,81.0
1408,1408,81.0
1409,1409,81.0
1410,1410,80.5
1411,1411,80.0
1412,1412,81.0
1413,1413,81.5
1414,1414,82.5
1415,1415,83.0
1416,1416,83.0
1417,1417,82.5
1418,1418,81.5
1419,1419,80.5
1420,1420,79.5
1421,1421,79.5
1422,1422,80.0
1423,1423,81.0
1424,1424,81.0
1425,1425,81.0
1426,1426,81.0
1427,1427,81.5
1428,1428,83.0
1429,1429,83.5
1430,1430,85.0
1431,1431,86.0
1432,1432,86.5
1433,1433,85.0
1434,1434,84.0
1435,1435,83.0
1436,1436,81.5
1437,1437,82.0
1438,1438,82.0
1439,1439,81.5
1440,1440,81.0
1441,1441,80.0
1442,1442,79.0
1443,1443,79.0
1444,1444,79.0
1445,1445,80.5
1446,1446,83.5
1447,1447,89.0
1448,1448,96.5
1449,1449,101.0
1450,1450,104.0
1451,1451,105.0
1452,1452,97.0
1453,1453,90.0
1454,1454,86.0
1455,1455,78.0
1456,1456,67.0
1457,1457,65.5
1458,1458,67.5
1459,1459,70.5
1460,1460,74.5
1461,1461,77.5
1462,1462,79.5
1463,1463,80.5
1464,1464,80.5
1465,1465,80.5
1466,1466,80.0
1467,1467,79.0
1468,1468,78.5
1469,1469,78.0
1470,1470,77.0
1471,1471,77.5
1472,1472,78.0
1473,1473,79.0
1474,1474,79.0
1475,1475,79.5
1476,1476,79.5
1477,1477,80.0
1478,1478,80.0
1479,1479,79.5
1480,1480,79.5
1481,1481,80.0
1482,1482,81.0
1483,1483,81.5
1484,1484,82.5
1485,1485,83.0
1486,1486,83.5
1487,1487,83.5
1488,1488,83.0
1489,1489,82.5
1490,1490,82.5
1491,1491,83.5
1492,1492,85.0
1493,1493,86.0
1494,1494,87.0
1495,1495,88.5
1496,1496,88.0
1497,1497,88.0
1498,1498,88.5
1499,1499,90.0
1500,1500,90.5
1501,1501,91.5
1502,1502,92.5
1503,1503,91.0
1504,1504,90.0
1505,1505,88.5
1506,1506,86.5
1507,1507,85.0
1508,1508,83.5
1509,1509,82.0
1510,1510,80.5
1511,1511,79.5
1512,1512,78.5
1513,1513,78.5
1514,1514,79.0
1515,1515,79.5
1516,1516,79.5
1517,1517,79.5
1518,1518,79.0
1519,1519,79.0
1520,1520,78.5
1521,1521,78.0
1522,1522,78.0
1523,1523,78.0
1524,1524,77.0
1525,1525,76.5
1526,1526,76.0
1527,1527,76.0
1528,1528,76.0
1529,1529,76.5
1530,1530,76.5
1531,1531,76.5
1532,1532,76.5
1533,1533,76.5
1534,1534,76.0
1535,1535,76.0
1536,1536,76.5
1537,1537,77.0
1538,1538,77.0
1539,1539,78.0
1540,1540,78.0
1541,1541,79.0
1542,1542,79.5
1543,1543,79.5
1544,1544,79.5
1545,1545,79.5
1546,1546,79.0
1547,1547,78.5
1548,1548,78.5
1549,1549,78.5
1550,1550,78.5
1551,1551,79.5
1552,1552,79.5
1553,1553,81.0
1554,1554,81.0
1555,1555,81.0
1556,1556,80.5
1557,1557,80.0
1558,1558,79.5
1559,1559,79.0
1560,1560,79.0
1561,1561,80.0
1562,1562,81.0
1563,1563,82.0
1564,1564,83.5
1565,1565,84.5
1566,1566,85.0
1567,1567,85.5
1568,1568,85.5
1569,1569,85.5
1570,1570,85.5
1571,1571,85.5
1572,1572,85.0
1573,1573,85.0
1574,1574,84.5
1575,1575,84.5
1576,1576,84.5
1577,1577,84.0
1578,1578,82.5
1579,1579,82.0
1580,1580,81.0
1581,1581,80.0
1582,1582,79.5
1583,1583,80.5
1584,1584,81.5
1585,1585,83.5
1586,1586,87.5
1587,1587,94.5
1588,1588,101.0
1589,1589,104.0
1590,1590,107.0
1591,1591,104.5
1592,1592,95.5
1593,1593,90.5
1594,1594,86.5
1595,1595,77.0
1596,1596,71.5
1597,1597,72.5
1598,1598,75.0
1599,1599,79.5
1600,1600,81.0
1601,1601,80.0
1602,1602,78.5
1603,1603,78.0
1604,1604,78.0
1605,1605,79.0
1606,1606,79.5
1607,1607,80.0
1608,1608,81.0
1609,1609,81.0
1610,1610,81.0
1611,1611,
1612,1612,
1613,1613,
1614,1614,79.5
1615,1615,79.5
1616,1616,80.0
1617,1617,81.0
1618,1618,81.5
1619,1619,82.0
1620,1620,83.0
1621,1621,83.5
1622,1622,84.0
1623,1623,84.0
1624,1624,83.5
1625,1625,83.5
1626,1626,83.0
1627,1627,83.0
1628,1628,84.0
1629,1629,84.5
1630,1630,85.0
1631,1631,86.0
1632,1632,87.0
1633,1633,87.5
1634,1634,88.5
1635,1635,89.0
1636,1636,89.5
1637,1637,89.5
1638,1638,89.5
1639,1639,89.5
1640,1640,89.5
1641,1641,89.5
1642,1642,89.5
1643,1643,89.5
1644,1644,89.5
1645,1645,89.0
